review_id,rating,sentiment,split,text
2997,7,pos,test,"i caught this flick on the trail end of a tape i had used to capture a movie i truly wanted to wanted to see again. when i saw raquel welch's name in the opening credits, i decided to watch it. it was actually mildly entertaining, and took me back ""in the wayback machine"" to the farcical movies that hollywood churned out during the sixties, much in the same genre as the current austin powers stuff. oh the acting was not superb, nor was the plot, but it was worth watching. there was some delightful scenery, although ms. welch provided the most pleasant of such. tape it if you get the chance and watch it when you have absolutely nothing else to do. it is not a snoozer, but it won't have you rolling in the aisles wanting more, either."
7462,10,pos,test,"this is a great movie. i read the brief synopsis and was unimpressed but as i watched it (mainly for caroline dhavernas) it grew on me.<br /><br />it's such a nice change to see a movie where girls/young women are not punished for their sexuality. the girls are given full license to explore and even the chance to make mistakes without ridiculous repercussions.<br /><br />some of the scenes are absolutely hilarious - and many of them the supposedly erotic scenes - which were not over the top or distasteful. the male characters in the movie were brilliant - david boreanaz was great as the fickle hunk - and what is great is that the movie doesn't make us hate him all that much. the other two younger male characters were good too, without being overbearing.<br /><br />this is one of the best movies i've seen that has girls growing up and is quite empowering to see how the they realise their mistakes but eventually come through and carry on with their lives rather than drag their mistakes along with them."
6834,10,pos,test,"this is a really great film in the pulp fiction genre with a touch of film noir thrown in. truly one of emma thompson's best performances to date...this film has everything, it's well written, well directed, beautifully films, and has some great performances. i don't know why it didn't catch on. it's spectacular!"
7490,7,pos,test,it resembles so much to movies like pulp fiction or reservoir dogs that is impossible to think that tarantino's films weren't a source of inspiration to this thursday. however for a low cost b-series movie it's not bad. the plot about gangsters is captivating and funny and it also has a bit of dark humor and sarcasm we can find in pulp fiction. the resources weren't many fore sure but the film is well produced. the acting also is good. i enjoyed the scene when the girl was sat on the sofa teasing the doctor... it was hot and funny at the same time! the soundtrack is nice too. i didn't hear too many songs but the ones i heard i liked. i score it 7/10.
9547,8,pos,test,"what could ever happen in a dull texan town in summer? well, a bunch of teenagers find out a few things can and do happen.<br /><br />it turns out the mexican werewolf of this story is nothing less than el chupacabra, and the movie, unlike the name would suggest, is not a remake or lookalike of the american werewolf movies, but something completely different.<br /><br />overall, for an obviously low-budget movie, it's not bad! some clever camera work, quite decent looking traditional creature and gore effects, and for once not all-knowing people that can and do make mistakes, like shooting a colleague thinking it's the big bad beast, and are baffled by things they could not possibly know.<br /><br />sit down at this expecting a blockbuster million-dollar production, and you will turn it off in disgust after a short while. sit down at this expecting a bit of entertainment and a relatively simple story, and it's quite good! overall it gets an 8/10 from me for being creative, having ok acting, and pulling off some good work for the budget this movie had."
5797,7,pos,test,"in russia, the ordinary teenager vera (natalya negoda) lives a leisured life with her drunkard father and her simpleton mother, without working and waiting for the calling for a technical course of telephone operator. her brother victor (aleksandr negreba) lives in moscow with the family of his own and occasionally visits his dysfunctional family and vera, being always motive for arguing. when vera meets the student of university sergei (andrei sokolov), they fall in love for each other and decide to get married. sergei moves to vera's house, but lives in conflict with her father. this relationship leads the family to a tragedy.<br /><br />i have just seen ""malenkaya vera"", and i liked a lot this deep family drama. i am not familiarized with the life style in the former urss, but there are some unusual behaviors that i found very interesting. the first one, when victor tells vera that she was conceived not because her parents wanted to have her, but because they wanted to move to a larger apartment. another one, when the family goes to the beach in a truck. many difficulties of vera's family and their friends, the repression in the park and other situations pictured in the movie are common in third world countries. this low budget movie is very well-directed, and the story is very profound and real. the cast has great performances and the actress natalya negoda is very beautiful. in the cover of the brazilian vhs, released by sagres distributor, there is information that natalya negoda was the centerfold of playboy magazine. i am not sure how precise are the subtitles in portuguese, since many long sentences spoken in russian are limited to short translation in few words. my vote is seven.<br /><br />title (brazil): ""a pequena vera"" (""the little vera"")"
7224,9,pos,test,"tromeo and juliet is perhaps the best shakespeare modernization i have ever seen, not that there's much competition, but anyway...<br /><br />all in all, tromeo and juliet is definitely one of troma's better movies, one of the little pearls hidden in a towering heap of dung. it's a funny, action-packed, gory take on the world's greatest love story, but still manages to follow the original story as faithfully as one can except from this kind of movie. well, except for the ending, where tromeo and juliet kill juliet's abusive father, and live happily together in a sunny suburban area for the rest of their lives with their hideously mutated children.<br /><br />this is the movie high school literature classes should show instead of making poor students read through hundreds and hundreds of pages of shakespeare's scripts. thumbs up!"
6314,10,pos,test,"i saw this movie in the rotterdam film festival and i was pleasantly surprised. the photography is just so stylish and beautiful, and the story it's just not your average mafia movie, actually that storyline is pretty much in the background. it's more the personal journey of a middle age man that is trapped in an existence he was forced to live. the actor, toni servillo, is superb, he excels this ""quiet man"". the girl, olivia magnani, is the grand-daughter of italian actress anna magnani and lives up to the family surname.<br /><br />if you're expecting your typical italian movie where everybody is screaming to each other in big families, this is not your movie. there are not you're average clichés and it's definitively worth seeing this one."
4458,7,pos,test,"if you like who-dun-its, you will like this film, considered the best italian detective story (giallo), fulci has done.<br /><br />it's not mickey spillane for sure. there are scenes designed to disturb anyone.<br /><br />many would be offended by a local beauty trying to seduce a 12-year-old boy. she was joking, but she was naked nonetheless, and he would have jumped at the chance to jump her bones. she also tries to tempt the local priest.<br /><br />young boys are turning up missing, and there are several interesting suspects. you have to watch carefully to discover the killer. can you? don't jump on the first guy, it's way too early, and he is too obvious.<br /><br />anyone familiar with fulci will be able to guess the killer, who died a violent death at the end. what crazy reasoning he had."
11225,10,pos,test,"it is a rare and fine spectacle, an allegory of death and transfiguration that is neither preachy nor mawkish. a work of mature and courageous insight, northfork avoids arthouse distinction by refusing to belong to a kind. unlike the most memorable and accomplished film to impose an obvious comparison, wim wenders' 1987 wings of desire (der himmel über berlin), it sustains an ambivalence in a narrative spectrum spanning from the mundane to the supernatural. this story of earthly and celestial eminent domains in the american west withholds the fairytale literalness that marked its german predecessor in the ad hoc genre of angels shedding their wings with obsequious sentimentalism. its celestial transcendence, be it inspired by doleful faith or impelled by a fever dream, never parts ways with crud and rot. this firm grounding redounds to great credit for writers and directors mark and michael polish."
4908,9,pos,test,"directed by michael curtiz, four daughters is about four musically gifted sisters, their suitors, and their father, a minor conductor.playing sardonic, quick talking mickey borden is john garfield in the role that made him an instant star.the movie also stars claude rains as adam lemp and the lane sisters, lola, rosemary, and priscilla, and gale page as his spirited daughters.its definitive scene takes place in the lemps' living room. cigarette hanging from his lips, borden is playing one of his own compositions. priscilla lane's ann lemp tells him the piece is beautiful. but he says, ""it stinks."" he continues: ""it hasn't got a beginning or an end, only a middle."" ann urges him to create a beginning and an end. borden replies, ""what for? the fates are against me. they tossed a coin--heads i'm poor, tails i'm rich. but they tossed a two-headed coin."" audiences loved the way garfield, in his tough city voice, said it stinks. that scene created garfield's screen persona as the eternal outsider. four daughters is a slice of americana with garfield, in a compelling performance, supplying more than a hint of darkness.<br /><br />"
10477,9,pos,test,"this movie is almost unknown, but it is very good. in a lonely danish town, two old sisters live remembering a far youths, when, due to a strict puritan education, they had to reject happiness. lonely, then, the live in a dignified austerity, until babette, who flies from paris, frightened by the horror of the war, arrives. in few time, she will be able to turn the goodness and love she received when she arrived. a good lottery prize lets her organize a great banquet, following the best rules of french gastronomy. all neighbourhoods are invited (all fanatically puritans). they accept, but they pact to not show any trace of pleasure or enjoyment, as it would be a sin. however, the seductive force of the delicious meal they eat, that they become seduced by the sensuality of french gastronomy. the banquet end in a very felt, though quietly, happiness. the love between humans has awaken. the miracle of rise the human kindness due to the pleasure of the sense has begun. the movie is surprisingly good, but it is not for all tastes. during most of the movie, nothing happens, all is so quiet and so peaceful, that during many minutes, you can only see the life of the inhabitants of the town. but, as the movie develops, it becomes more precious, when babette wins the lottery prize (after 30min movie), the show begins. the author is able, with a perfect directing, to show us how babette prepares the banquet, how she mixes all the ingredients with the most wonderful one (love), all told in a quiet delicious way, with a perfect knowledge of photography and acting. then, as the banquet goes by, the quality in showing us how the mood of all eaters changes due to the meal, only with first shots, with impressively filmed scenes one after another is simply astonishing. in addition, the tact with the colours and the photography is also superb, almost every scene of the movie is like a picture, so work is involved there. if you are able to admire good cinema and are able to realize that sometimes the way on telling you something rather than what is told is more important, this is your movie. if you happen to like good meals and just love the good gastronomy, probably, you'll feel amused, as most feelings of the movie will be familiar to you. an oscar totally deserved. the only problem is its slowness at setting up the story, but, i can forgive it (i hope everyone too)"
4488,10,pos,test,"it seems there are two kinds of people in the world: those who think that ""five characters"" is one of the best episodes in the series and those who are so cool that they know it sucked because they were so clever and already predicted the ""lame"" twist at the end (which apparently, in their small minds, is the only reason the twilight zone exists: to come up with twists).<br /><br />there are plenty of lame episodes in the series and i'm not one to rate all tz episodes ten. but this one is certainly one of those that merit such a rating. it is claustrophobic and colorful. the suspense is built up and we cannot wait for the reveal of the secret at the end. but whatever that secret is, what these people are, it doesn't really matter. most of the beauty of the episode is to lead up to that. it would be just as powerful if we never find out what these strangers in a strange place really are."
3612,7,pos,test,"here's a well-made war story, nicely shot and well-acted. the portraying of the italian and german occupancy of greek island kefalonia is well-done. john hurt as pelagia's father and the island doctor is superb, nicolas cage does a good job as the captain from the title, penelope cruz does a good job of being beautiful and batting her eyelashes at cage. there's heroics and humor, there's drama and romance, and it is all set on an idyllic island.<br /><br />oddly enough, a very similar, or should i say almost identical, storyline, with the same characters going through the same series of events, is told in a novel by the same title, written by louis de bernieres. this wonderful historical novel tells the story of beautiful pelagia, daughter of doctor iannis, and their life on kefalonia during wwii. pelagia's fiancee, local fisherman mandras, enlists when the italian army invades northern greece from albania under false pretenses. when the axis finally prevails, with a lot of help from the germans, a garrison of italian soldiers is stationed on the island, and captain corelli plays a big part in keeping the occupation a peaceful time. as mandras joins the partisans, charming corelli and his mandolin are quartered with the doctor and his beautiful daughter. of course, this makes it a novel about love. but it is also a war novel, a summary of greek history, a tale of communist uprising in post-war greece, a portrait of the madness of mussolini, and, most importantly, an ode to island life on kefalonia.<br /><br />some of these elements return in the movie, but in general, it is an impossible book to film. i am glad nobody ever tried.<br /><br />the movie 'captain corelli's mandolin', however, is worth seeing. just make sure you read the book *after* you see the movie."
11374,10,pos,test,"boogie nights follows a theme that is extremely familiar to gangster films (although it doesn't fit into that genre itself) - the rise and the fall. we see the rise of several individuals, some of them from complete obscurity, to achieving great heights ... and then falling from grace due to their excesses.<br /><br />i believe that this is the first feature by writer/director paul thomas anderson, and it's a great start! i saw elements of other directors' influences, such as robert altman, but the film holds its own in originality and plot development.<br /><br />character development is the movie's finest feature. i really identified with all of the characters and felt their pain and their success with them. all of the performances were brilliant. (it was especially good to see a small part performed by real-life porn veteran, nina hartley).<br /><br />basically this film combines comedy and tragedy with the result being one of the best films of 1997, which was snubbed at the oscars (probably due to the ""racy"" - as they would say - subject matter, and the general conservatism of the academy."
1931,10,pos,test,"deep water examines the pressures and ambitions on an ordinary man in a compelling documentary. the testimony and archive footage are a fascinating insight to the late 1960's and a ground-breaking round the world yacht race. the personal conflicts of duty to family, self and reputation are played out in one of the most memorable and affecting films i have seen. i was not familiar with the history of this story and the drama was successfully and clearly directed. the story is mostly respectful to the participants with heroes and villains implied rather than ruthlessly exposed. most of the interpretation is left open to the viewer allowing room to personally relate to the situations and characters. this movie is a bitter sweet experience with an entertaining mix of thoughtful suspense, joy and drama."
1314,8,pos,test,"paul schrader and his brother leonard wrote mishima, and in so doing, clearly drew parallels between the life of yukio mishima and his work. the film is divided into four sections: beauty, art, action, and the fateful day when mishima held an army general hostage and spoke to the garrison, only to have it ridicule him and his bushido ideals of the samurai code. mishima committed ritual seppuku on november 25, 1970, and he planned it as a meshing of beauty, art, and action. schrader edits scenes recreating that day with three different scenarios from mishima's novels: temple of the golden pavilion, kyoko's house, and runaway horses. the moment of seppuku is perfectly realized in relation to its shocking climax via pulling back the camera while simultaneously zooming in. <br /><br />black and white sequences are intermingled with the colorful moments depicted in mishima's novels. the black and white scenes represent memories from mishima's childhood and youth. schrader correlates some of these autobiographical moments with scenes from the novels that often parallel mishima's real life, such as his stammer, development of his bodybuilding obsession, and his fostering of the samurai code. each of the three themes of beauty, art, and action is exemplified in the chosen depictions from the respective novels. the color sequences are reminiscent of early, stagy technicolor films, giving the film, perhaps, an intended surreal quality considering the subject matter.<br /><br />ken ogata plays the real mishima with unfailing determination, headed to the general's office on that fateful day and resembles the real mishima. schrader took tremendous risks with this film in focusing on the novels he did and with tying them thematically to both mishima's personal life and his literary ambitions. the editing of the film between the three main sections of november 25, 1970, the black and white growing up segments, and the colorful novel scenes clearly point to the deliberate intersection of these elements of beauty, art, and action in mishima's life. at times, it is difficult to follow, and there may be little to recommend for the uninitiated viewer. *** of 4 stars."
8480,10,pos,test,"i am so glad when i watch in every time the movie of (ray) for the sidney pottier of the 21st century (jamie foxx) who played this role as an evidence of his brilliant ability as an actor to take his position beside great actors in hollywood by his golden supporting for the strong abilities of afro american actors all over the times and periods by his eternal work as an evidence for the eternity of ray charles as a grand prove for their legend appearance in every time by their success for winning oscar prize as (best actor for leading role) an (best mixing sound) between fact and cinematic scenes upon ray and jamie as a mixing between two copies of ray (ray of the past) and (ray of 2004 acted in the person of jamie foxx).it was nice from the director to choose those songs to be adapted with dramatical scenes in the accidents of film to enter for the atmosphere of success in legend corn with legend movies in hollywood since 1893 till now and his cleverness of choosing sharon warrne in the role of ray ,s mother that she succeeded in this role by brilliant analysis for the core of her character that ray,s mother was the turning point for him upon her grew up to be independent on himself to take his place in this world and to be icon in his talent as (nat king cole , louis armstrong , duke ellington) and at the end of this film by receiving his honorable report from gerogia and their decision to take his song (georgia on my mind) the national anthem for this state he made his promise for his mother to be alive until now by his legend songs and brilliant life."
740,8,pos,test,"a nurse travels to a rural psychiatric clinic run by doctor stephens. she is upset to learn that the doctor has died,leaving his assistant doctor masters in charge.she is unnerved by the inmates including a crazy judge,a shell-shocked vietnam vet,a catatonic and a creepy nympho,but is soon befriended by a hulking black man sam.she needs all the friends she can get as people are dying all around her.""don't look in the basement"" is my first horror film of s.f brownrigg.despite its low-budget it manages to provide some genuine chills plus a nice amount of cheap gore including a particularly nasty scene with a desk-spindle through an eyeball.the climax of inmates taking control over mental asylum is an intense melange of wild camera-work,gore and piercing screams.8 out of 10."
11194,7,pos,test,"my interpretation is that the term 'distant' is used in the sense of the opposite of 'warm'; people who are not warm toward others. the film reminds me of the teachings of the dalai lama in 'the art of happiness' where his main point is that the key to happiness is connecting with others. not only are the characters in the film insular, but they are also humorless, charmless, shy, quiet and unfriendly. these characteristics appear to prevent them, amongst other things, from forming and enjoying relationships and being able to talk about and deal with their problems. and as a result they are terribly unhappy. i see it as a strong vindication of the dalai lama's teaching (i'm not a buddist by the way). if you are one of the people who thinks that their behavior is a natural response to living in a large city then i think you may be right but i recommend the dalai lama's book. city life need not be like this.<br /><br />i can see why some people found it boring - it does drag a bit in places and the characters are not particularly likable. and it does contrast to lost in translation where the insular characters are much more likable and do connect with one another even though they don't connect with people generally."
10638,9,pos,test,"if you think piano teacher erika kohut (isabelle huppert) in michael haneke's film ""la pianiste"" is the ultimate degree in the personification of derangement, perversion and darkness, i've got news for you: the piano teacher in elfriede jellinek's novel ""la pianiste"" (on which the film was based) is twice as ""repulsive"", ""disgusting"", ""deranged"" and even more fascinating -- though there can't be words enough to translate the level of artistic proficiency that isabelle huppert has reached here, above all other mortal actresses in activity today. and who else could have played this character with such emotional power, complete with the best piano playing/dubbing an actor could deliver?<br /><br />in the novel as in the film, there are two big antagonists to the ""heroine"" kohut: her own mother (wonderful, wreck-voiced annie girardot, in a part originally intended for jeanne moreau) and austria itself. the mother personifies jellinek's perception of her native austria as a country that deceptively and perversely encourages racist/fascist (or at least authoritarian) behavior, sexual and emotional repression, and, let's say, übermensch ideals which are impossible to keep today without the danger of a mental breakdown.<br /><br />""la pianiste"" also deals with a very powerful and delicate issue: how dangerous it is to reveal your innermost fantasies to the one (you think) you love. we tend to think our own sexual fantasies must be as exciting to others as they are to ourselves, which may turn out to be a huge, embarrassing and sometimes tragic mistake. here, kohut learns (?) the lesson in the most painful and humiliating of ways.<br /><br />it must be mentioned that elfriede jellinek is one of the best-known and praised authors in austria and europe (well, now she's got a nobel prize!) and that autobiographical passages can be inferred in her novel, as she herself was a pianist and had a reportedly difficult relationship with her mother. the novel also includes long passages about kohut's childhood and adolescence so you kind of understand how she turned into who she is now. haneke chose to hide this information in the film, forcing us to wonder how she got to be that way (don't we all know a erika kohut out there?). but he very much preserves the fabric of the book in his film: unbearable honesty, to the point where most secretive, ""horrendous"" feelings painfully emerge -- envy, cruelty, violence, jealousy, hate, misery, sadism, masochism, selfishness, perversion etc. all of them unmistakably human.<br /><br />i thought ""la pianiste"" was a deeply moving film, very disturbing and thought-provoking, with a handful of unforgettable scenes, and that's just all i ask of movies. it also made me buy and be thrilled by the book, discover a fantastic author i hadn't read before, and listen again and again to schubert - so, my thanks to haneke, jellinek and isabelle!!! on the other hand, if you're looking for light entertainment, please stay away. my vote: 9 out of 10"
12470,7,pos,test,"this begins a series (which i'll hopefully keep up every week-end) of films that came out during my childhood  in this case, it's one i've only managed to catch now. it was clearly intended as the last word on the subject, which basically had been debased to the level of hokum over the years; however, in its uncompromising striving for a serious-minded approach (a sure measure of which is that the protagonist is never once referred to by the name he's been known all this time the world over!), the film-makers rather lost track of the fact that the thing was intended primarily as entertainment! consequently, we get a decidedly staid representation of events  with more care given to meticulous period reconstruction than in providing a functional thematic environment for its mythic jungle hero! even so, christopher lambert rose to stardom  as did another debutante, andie mcdowell, playing his love interest (named jane, of course)  with the title role, which he handles creditably enough under the circumstances. however, ralph richardson (to whom the film is dedicated, this being his swan-song) steals every scene he's in as tarzan's natural grandfather who, in spite of showing obvious affection for his long-lost kin, can't bring himself to forget tradition in an effort to understand his predicament; the hero, in fact, is much more comfortable interacting with primates (even contriving, after having gone back home, to save his adoptive 'dad' from captivity). the film is otherwise very good to look at (with cinematography by stanley kubrick regular john alcott, no less), features an appropriately grandiose score as well as remarkable make-up effects (by rick baker)  and, while essentially disappointing as a tarzan outing, retains considerable value nonetheless as a prestige picture of its day."
9306,8,pos,test,"fat man and little boy were the code names of the two atomic bombs that were dropped in reverse order on nagasaki and hiroshina. how these came to be and came to be in american hands is the story of this film.<br /><br />the terms by the way are the code names of two bombs fueled with plutonium and uranium. fat man was the plutonium bomb and that one was dropped on nagasaki and little boy was the one used on hiroshima<br /><br />the film is primarily a conflict between general leslie r. groves of the united states army and physicist j. robert oppenheimer who led the team of scientists who developed the bomb under groves's direction. with two men from as widely divergent backgrounds as these were, conflict was inevitable.<br /><br />paul newman who all his life has been a disarmament activist plays general groves. to his credit newman does not play a man whose views he would very little in common with as any kind of caricature. groves is a military man first and foremost with an engineering background. he wanted a combat command as trained military professionals would naturally want in this greatest of wars. but because of his background in engineering groves got to head the manhattan project which was what the effort was code named. so be it, newman is determined to make his contribution to the war effort count.<br /><br />most of us first became acquainted with dwight schultz from the a-team as h.m. murdoch the pilot whose grip on reality is tenuous at best. if one was only acquainted with the a-team, one might think that schultz had a great future in comic roles.<br /><br />instead dwight schultz is one of the best actors in the english speaking world with an astonishing range of dramatic parts since leaving that television series. j. robert oppenheimer in life was a complex man who recognized the dangers and benefits of atomic energy. the challenge of the problem also intrigues him. later on oppenheimer got into a real bind because of his left-wing political views and associates which everyone knew walking into the manhattan project. <br /><br />some of the lesser roles that stand out are bonnie bedelia as mrs. oppenheimer, natasha richardson as oppenheimer's communist mistress whose affair with oppenheimer got him in such a jackpot later on, and laura dern as a nurse at the los alamos site.<br /><br />but the best is john cusack who as michael merriman is a composite of some real life scientists who might accurately be labeled as the first casualties of the atomic age. his scenes with laura dern, especially with what happens to him, take on a real poignancy.<br /><br />the debate over the bombs as the use put to them is still a matter of raging debate. fat man and little boy presents the facts and lets you decide what might have happened if an alternative use of them had been taken."
9299,9,pos,test,"i know one is not supposed to comment on other users' comments, but i will say that a lot of the negative reviews seem to come from people who already knew quite a lot about the manhattan project and were annoyed at things that were left out. (from his book 'smoking in bed' it appears the original screenwriter bruce robinson is another such.) i knew very little before watching the film, however, and found it rivetting. dwight schultz is absolutely mesmeric as oppenheimer - a truly magnetic, charismatic presence, an inspired piece of casting that makes me wonder why he isn't given better roles and more leading parts. john cusack and paul newman are excellent as always. one could quibble with various script or direction choices, but as it is the film is extremely intense and horrific at times and overall i give it four stars out of five."
8130,10,pos,test,"the biggest tragedy surrounding this thoroughly delightful movie is its lack of u.s. distribution. i was fortunate enough to see this film at the boston international festival of women's cinema, and highly recommend it to anyone who gets a chance to see it. terrific performances, and thoughtful script and great direction from the talented and funny rose troche all combine to make this film a winner!"
1406,10,pos,test,"haines is excellent as the brash cadet who thinks west point will really amount to something now that he has arrived. haines displays his easy, goofy comic persona as he takes on west point and joan crawford, the local beauty. great fun for the first half. and amazingly touching after haines's character goes too far and nearly gets shunned by fellow cadets. the new, humility-filled haines get s alast-minute reprieve to play in the bill football game against navy and, despite a broken arm, wins the game. great, rousing entertainment by mgm in this haines formula film, shows billy at his best. william bakewell also scores as the skinny follower. the handsome-but-goony character would be played by clark gable, cary grant, gary cooper and others in later decades, another take on the beautiful-but-daffy dames played by carole lombard and marion davies. west point is a winner!"
439,10,pos,test,"renoir's tale of paris,the cancan,a washer-girl and the moulin rouge.a more subdued,but highly entertaining version of the opening of the moulin rouge. jean gabin gives his usual excellent performance.the technicolor photography on the print i saw was exquisite.an easy evening's viewing. chris w galla"
7507,8,pos,test,"dr. bock teaches at the hospital and he is quite good at it. the thing about him is that he is depressed. dr. bock and his wife separated, his children are deviant, he cannot perform in the bedroom and he feels as if he isn't doing a very good job at healing people. he becomes suicidal but meets barbara who changes his ideas for the better. all around this story is a murder mystery and a group of angry protesters outside.<br /><br />the movie is well done and the character of dr. bock is well played out. it's a little sad, somewhat funny and somewhat of a drama. it was good to see a couple stories wrapped around the hospital even if they were somewhat unrelated to what dr. bock was doing. great movie."
3844,7,pos,test,"duchess and her three kittens are enjoying the high life with their devoted human mistress until the wicked butler edgar, with his eyes on a big inheritance, decides to dope them and get them out of the picture. how can these fragile creatures cope in the unfamiliar countryside and the meaner streets of paris? only by meeting the irrepressible alley cat o'malley, a rough diamond with romance in his heart. after they get a taste of the wide dangerous world, he guides them home, and edgar gets his just desserts at the wrong end of a horse. as always, it's really the voices rather than the animation that are the heart of the disney magic: phil harris is brilliant as o'malley, eva gabor as duchess is... well... eva gabor; but perhaps the most memorable turns are by pat buttram and george lindsay, who turn the old hounds napoleon and lafayette into a couple of bumbling southern-fried rednecks. their scenes with edgar, and the musical numbers with scat cat and his cool-dude band, are classic. most striking about seeing the aristocats now is how deeply disney's style of animation has changed since this was at the cutting edge in 1970. perhaps the nostalgic, dated feel are just a result of being plonked down in belle epoque paris, but the illustrations are fussier (a pity) and the animation and overall pace much less frenetic (sometimes a relief) than in more recent efforts such as aladdin."
2685,10,pos,test,"this is by far the funniest sitcom that has ever aired on tv. i own all 9 seasons on dvd and literally could watch them over and over. anyone who does not find this show hilarious, heartwarming, entertaining, and laugh out loud hysterical, is crazy! kevin james is absolutely one of the most talented comedians out there. my boyfriend and i love going to stand up comedy shows in boston (where we live) and have seen kevin james twice and his brother gary valentine (danny) once. they are both so unbelievably talented and just plan smart with their work. there are so many comedians out there that are just awful and kevin and gary really show the true side of real comedy. leah remini, although a snob and bitch in real life (so i have read) is an amazing actress and deserves more credit than any other woman in sitcoms. she truly makes the show...along with jerry stiller! this show is a must see and you will get addicted within one to two episodes!"
12450,7,pos,test,"i remember seeing this film in the theater in 1984 when i was 6 years-old (you do the math). i absolutely loved it. i was tarzan for the 2 weeks after seeing it (climbing the furniture, jumping around making monkey sounds). it started a fascination with tarzan and monkeys, but oddly enough a longer lasting love for christopher lambert (keep in mind that i saw highlander very shortly after this). 1984 was the last time i saw that film, until about a month ago. it happened to be on cable as i was getting ready for bed at 3:30 am and even though it was late and i was tired and i had to be at work at 9:00 am, i stayed up to watch this movie that i loved as a kid. <br /><br />upon viewing it i realized that it was not that great of a film and even odder then that, that andie macdowell's voice was dubbed by someone else. ian holme was of course solid as usual, and surprisingly the monkey suits still kind of held up, but what was most surprising was how good lambert was as tarzan. he was great! the depth he managed to capture in so few lines, his primal body language and most importantly his ability to bring this character through its extremely large ark, were just amazing.<br /><br />as i stated earlier i am lambert fan, but i'm used to highlander, the hunted and fortress. in this film he was really quite good and it is a shame that he never got a chance to portray a character with such depth again.<br /><br />so to make a short story way too long, i was a little disappointed that the film was not that good, but i was glad to see that lambert was good and i do not regret staying up until 6:00am to see it."
3967,9,pos,test,"diora baird is absolutely hot as hell in this movie. but really all the characters are amazingly fun to watch.<br /><br />(minor spoilers) as per usual, the main character, b, is the sane one of the bunch. b has this crazy idea to make up his own college when he's rejected from all colleges he applies to. he's known for making fake ids. so an acceptance letter is no problem.<br /><br />because b's dad is a hard @$$ and suspicious of this university he's never heard of, b gets his friend sherman to design a website for the university. sherman has been accepted to a great college and is in fear of being arrested for fraud. he's very quick with witty lines but his flaw is he wants to be accepted socially too much.<br /><br />glen, hands, and rory are the three stooges that follow b along. glen got a zero on his sats and has no thought process. he's constantly proposing battle royals, but he's very good at making smoothies, which gets him a lot of hot girls, somehow. hands was a great football player who didn't receive the scholarship he was counting on, and turns to crafts to cover his lack of athletics. rory was preparing to go to yale since the 1st grade, and was not accepted. she spends her time meditating.<br /><br />uncle ben was my favorite character. picture lewis black playing himself. if you have no reason to see this movie, then see it for lewis black and jonah hill. they're amazing.<br /><br />monica is a b's love interest. as most of these stories go, she's more popular than him and doesn't even notice him until half way through the movie. unlike many other stories though, b actually gets her and keeps her until the end. monica is actually a good character on her own, but of course she's primarily there for b to adore.<br /><br />there are more supporting students at the made-up college who are fun to watch. a.d.d.'s name is self explanatory, and funny enough he ends up in the meditation class. kiki is a hot ex-stripper who falls head over heels for a chance to go to school and eventually gets a crush on glen. maurice is an ex-military idiot who got his g.i. bill and wants to study rock n' roll in college. the final guy is only known as freaky student, who thinks he can blow things up with his mind. ye who have little faith in him wait until the end of the movie.<br /><br />of course the villains are the dean of an opposing university, his university's student body president, the president's girlfriend, and their circle of friends.<br /><br />every character is lovable. i believe this movie has a good plot and is well done, despite what a lot of people say. even thought the overall story is predictable, the characters keep you guessing and make the movie great. go see this film. i give it 9 out of 10."
8297,10,pos,test,"once a year in america, saturday morning would give way to new cartoons, usually sometime in america. just about the time school started.<br /><br />i guess this was to make not having school on saturdays that more bearable.<br /><br />one friday night before the premiere of the new saturday morning cartoons, a movie came on.<br /><br />""at the earth's core"" i had not a clue who cushing nor mcclure were. clearly they were not from the same country, so i couldn't grasp why they were traveling together.<br /><br />i do recall seeing the mechanism in the fire-breathing monster's mouth.<br /><br />what connects this movie for me is the opening with the molten metal and then suddenly we get the band playing as we see the factory.<br /><br />how do you end a movie like this? the music again, and two bewlidered cops as the drill appears behind them.<br /><br />whatever reason, i remember watching this movie more that friday night than i do any new cartoon that came on the following morning.<br /><br />that was definitely the late seventies.<br /><br />it would be during jurassic park mania, cicra '93, i believe, before i would see this movie again.<br /><br />yes, people in costumes. there was the fire-breather again.<br /><br />still loved the ending with the two cops.<br /><br />finally, it would be nearly another decade before i would send off for the movie on dvd.<br /><br />now i would just watch the beginning and intro.<br /><br />oh, i do love much of the movie. of all these sci fi jules verne, hg wells, erb movies, this one stands as my fave.<br /><br />what i note now is that one of the cops begins turning around a wee bit too soon, then turns back, then he and the other cop are synchronized as they turn inward once again to look behind themselves at the drill.<br /><br />perhaps for me, this movie stands as the best of the saturday morning shows, which is why i enjoy it so much."
9201,10,pos,test,"this show is awesome! i love all the actors! it has great story lines and characters. it is the perfect drama. james caan and josh duhamel have great dialogue. they both can be really funny.i miss vanessa marcil on general hospital, but she's great on here. james lesure is great! he can be hilarious. molly sims plays a dimwit very well. the writing is awesome!they keep up an excellent pace. the show can really leave you hanging, which is one of my favorite elements of a show. i cannot wait until the new season starts. this show makes it to the top ten of all my shows. i hope this show stays on for a really long time. if people know what good is, it will. i never want the show to end. ever."
